id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
11,metapod,72,7,99,sprites/11.png,sprites/11_back.png,30,25,25,55,20,50,bug,NULL,81;106;334;450;527;
12,butterfree,178,11,320,sprites/12.png,sprites/12_back.png,70,80,90,50,45,60,flying,bug,13;16;18;36;38;48;60;63;72;76;77;78;79;81;92;93;94;99;100;102;104;115;117;129;138;148;149;156;164;168;171;173;174;182;202;203;207;213;214;216;218;219;230;237;239;240;241;244;247;263;285;290;314;318;324;332;355;363;366;369;403;405;412;416;432;445;450;466;474;476;483;496;512;522;527;590;611;
13,weedle,39,3,32,sprites/13.png,sprites/13_back.png,50,20,20,30,35,40,poison,bug,40;81;450;527;
14,kakuna,72,6,100,sprites/14.png,sprites/14_back.png,35,25,25,50,25,45,poison,bug,81;106;334;450;527;
15,beedrill,178,10,295,sprites/15.png,sprites/15_back.png,75,80,45,40,90,65,poison,bug,14;15;31;36;38;41;42;63;72;76;81;92;97;99;102;104;115;116;117;129;130;148;156;164;168;173;174;182;188;202;203;206;207;210;213;214;216;218;228;230;237;241;249;263;280;282;283;290;314;318;332;355;363;366;369;371;372;390;398;404;416;432;445;450;466;474;496;512;522;527;529;565;590;611;693;
16,pidgey,50,3,18,sprites/16.png,sprites/16_back.png,56,35,35,40,45,40,flying,normal,13;16;17;18;19;28;33;36;38;92;97;98;99;102;104;115;117;119;129;143;156;164;168;173;174;182;185;189;193;197;203;207;211;213;214;216;218;228;237;239;240;241;253;257;263;290;297;314;332;355;363;365;366;369;403;413;432;445;466;496;526;542;590;
17,pidgeotto,122,11,300,sprites/17.png,sprites/17_back.png,71,50,50,55,60,63,flying,normal,13;16;17;18;19;28;33;36;38;92;97;98;99;102;104;115;117;119;129;143;156;164;168;173;174;182;189;197;203;207;211;213;214;216;218;237;239;240;241;253;257;263;290;297;314;332;355;363;365;366;369;403;432;445;466;496;526;542;590;
18,pidgeot,216,15,395,sprites/18.png,sprites/18_back.png,101,70,70,75,80,83,flying,normal,13;16;17;18;19;28;33;36;38;63;92;97;98;99;102;104;115;117;119;129;143;156;164;168;173;174;182;189;197;203;207;211;213;214;216;218;237;239;240;241;253;257;263;290;297;314;332;355;363;365;366;369;403;416;432;445;466;496;526;542;590;
19,rattata,51,3,35,sprites/19.png,sprites/19_back.png,72,35,25,35,56,30,normal,NULL,15;29;33;34;36;38;39;44;55;58;59;61;68;85;86;87;91;92;98;99;102;103;104;111;116;117;129;130;154;156;158;162;164;168;172;173;174;179;182;189;196;203;207;213;214;216;218;228;231;237;240;241;242;247;249;253;263;269;279;283;290;343;351;363;365;369;372;382;387;389;428;445;447;451;496;514;515;526;528;590;
20,raticate,145,7,185,sprites/20.png,sprites/20_back.png,97,70,50,60,81,55,normal,NULL,14;15;29;33;34;36;38;39;44;46;55;58;59;61;63;68;70;85;86;87;91;92;98;99;102;104;111;116;117;129;130;156;158;162;164;168;173;174;182;184;189;196;203;207;213;214;216;218;228;231;237;240;241;242;247;249;253;263;269;283;290;343;351;363;365;369;372;387;389;416;428;445;447;451;496;514;526;528;590;
21,spearow,52,3,20,sprites/21.png,sprites/21_back.png,70,31,31,30,60,40,flying,normal,13;18;19;31;36;38;43;45;64;65;92;97;98;99;102;104;116;117;119;129;143;156;161;164;168;173;174;182;184;185;189;197;203;206;207;211;213;214;216;218;228;237;239;240;241;253;257;263;290;297;310;314;332;355;363;365;366;369;372;432;445;466;496;497;526;529;590;
22,fearow,155,12,380,sprites/22.png,sprites/22_back.png,100,61,61,65,90,65,flying,normal,13;18;19;31;36;38;43;45;63;64;65;92;97;99;102;104;116;117;119;129;143;156;164;168;173;174;182;189;197;203;206;207;211;213;214;216;218;228;237;239;240;241;253;257;263;290;314;332;355;363;365;366;369;372;416;432;445;466;496;497;526;529;590;
23,ekans,58,20,69,sprites/23.png,sprites/23_back.png,55,54,40,44,60,35,poison,NULL,20;21;29;34;35;36;38;40;43;44;50;51;70;72;89;90;91;92;99;102;103;104;114;117;130;137;156;157;164;168;173;174;180;182;184;188;202;203;207;213;214;216;218;228;231;237;240;241;242;251;254;255;256;259;263;289;290;305;317;342;363;371;380;389;398;399;401;402;415;426;441;445;474;482;489;491;496;523;562;590;611;693;
24,arbok,157,35,650,sprites/24.png,sprites/24_back.png,80,79,65,69,95,60,poison,NULL,20;29;34;35;36;38;40;43;44;51;63;70;72;89;90;91;92;99;102;103;104;114;117;130;137;156;157;164;168;173;174;180;182;188;202;203;207;213;214;216;218;231;237;240;241;242;254;255;256;259;263;289;290;317;363;371;380;398;399;401;402;416;422;423;424;426;441;445;474;482;489;491;496;523;525;562;590;611;693;
25,pikachu,112,4,60,sprites/25.png,sprites/25_back.png,90,50,50,40,55,35,electric,NULL,5;6;9;21;25;29;34;36;38;39;45;57;66;68;69;70;84;85;86;87;91;92;97;98;99;102;104;111;113;115;117;129;130;148;156;164;173;174;182;189;192;197;203;205;207;209;213;214;216;218;223;231;237;240;249;263;264;270;280;282;290;324;343;351;363;364;374;393;435;445;447;451;486;496;497;521;527;528;589;590;609;
26,raichu,218,8,300,sprites/26.png,sprites/26_back.png,110,80,90,55,90,60,electric,NULL,5;6;9;25;29;34;36;38;39;45;63;66;68;69;70;84;85;86;87;91;92;98;99;102;104;111;113;115;117;129;130;148;156;164;168;173;174;182;189;192;197;203;205;207;213;214;216;218;223;231;237;240;249;263;264;270;280;282;290;324;343;351;363;374;393;411;416;445;447;451;496;497;521;527;528;590;
27,sandshrew,60,6,120,sprites/27.png,sprites/27_back.png,40,30,20,85,75,50,ground,NULL,10;14;15;28;29;34;36;38;40;66;68;69;70;89;90;91;92;99;102;104;111;117;129;130;154;156;157;162;163;164;168;173;174;175;182;189;197;201;203;205;207;210;213;214;216;218;219;222;223;229;231;232;237;241;249;263;264;280;282;290;306;317;328;332;341;343;360;363;374;398;400;404;414;421;431;445;446;468;496;498;523;563;590;
28,sandslash,158,10,295,sprites/28.png,sprites/28_back.png,65,55,45,110,100,75,ground,NULL,10;14;15;28;29;34;36;38;40;63;66;68;69;70;89;90;91;92;99;102;104;111;117;129;130;154;156;157;162;163;164;168;173;174;182;189;197;201;203;205;207;210;213;214;216;218;219;222;223;229;231;237;241;249;263;264;280;282;290;306;317;328;332;343;360;363;374;398;404;411;414;416;421;431;444;445;446;468;496;523;590;
29,nidoran-f,55,4,70,sprites/29.png,sprites/29_back.png,41,40,40,52,47,55,poison,NULL,10;15;24;29;33;34;36;38;39;40;44;45;48;50;58;59;68;70;85;87;91;92;99;102;104;111;115;116;117;130;154;156;162;164;168;173;174;182;188;189;197;203;204;207;213;214;216;218;228;231;237;240;241;242;249;251;260;263;270;290;305;332;342;351;352;363;390;398;421;445;468;474;496;497;498;590;599;
30,nidorina,128,8,200,sprites/30.png,sprites/30_back.png,56,55,55,67,62,70,poison,NULL,10;15;24;29;32;33;34;36;38;39;40;44;45;55;58;59;61;68;70;85;87;91;92;99;102;104;111;115;117;130;154;156;162;164;168;173;174;182;188;189;197;203;207;213;214;216;218;231;237;240;241;242;249;260;263;270;290;305;332;351;352;363;390;398;421;445;468;474;496;497;590;
31,nidoqueen,227,13,600,sprites/31.png,sprites/31_back.png,76,85,75,87,92,90,ground,poison,5;6;7;8;9;10;15;24;25;29;32;33;34;36;38;39;40;46;53;55;57;58;59;61;63;66;68;69;70;85;87;89;90;91;92;99;102;104;111;115;117;126;130;156;157;162;164;168;173;174;182;188;189;196;197;200;201;203;207;210;213;214;216;218;223;231;237;240;241;247;249;250;253;259;263;264;269;270;276;280;290;317;332;351;352;363;374;398;401;406;411;414;416;419;421;431;444;445;446;468;474;479;482;496;497;498;510;511;523;525;529;590;612;
32,nidoran-m,55,5,90,sprites/32.png,sprites/32_back.png,50,40,40,40,57,46,poison,NULL,15;24;29;30;31;32;33;34;36;38;40;43;48;50;58;59;64;68;70;85;87;91;92;93;99;102;104;111;115;116;117;130;133;156;162;164;168;173;174;182;188;189;197;203;207;213;214;216;218;231;237;240;241;249;251;260;263;270;290;342;351;352;363;389;390;398;421;445;457;468;474;496;497;498;529;590;599;684;
33,nidorino,128,9,195,sprites/33.png,sprites/33_back.png,65,55,55,57,72,61,poison,NULL,15;24;29;30;31;32;33;34;36;38;40;43;55;58;59;61;64;68;70;85;87;91;92;99;102;104;111;115;116;117;130;156;162;164;168;173;174;182;188;189;197;203;207;213;214;216;218;231;237;240;241;249;260;263;270;290;351;352;363;389;390;398;421;445;468;474;496;497;529;590;684;
34,nidoking,227,14,620,sprites/34.png,sprites/34_back.png,85,75,85,77,102,81,ground,poison,5;6;7;8;9;15;24;25;29;30;32;33;34;36;37;38;40;46;53;55;57;58;59;61;63;64;66;68;69;70;85;87;89;90;91;92;99;102;104;111;115;116;117;126;130;156;157;162;164;168;173;174;182;188;189;196;197;200;201;203;207;210;213;214;216;218;223;224;231;237;240;241;247;249;250;253;259;263;264;269;270;276;280;290;317;351;352;363;374;389;398;401;406;411;414;416;419;421;431;444;445;446;468;474;479;482;496;497;498;510;511;523;525;529;590;612;684;
35,clefairy,113,6,75,sprites/35.png,sprites/35_back.png,35,65,60,48,45,70,fairy,NULL,1;3;5;7;8;9;25;29;34;36;38;45;47;53;55;58;59;61;66;68;69;70;76;85;86;87;91;92;94;99;100;102;104;107;111;113;115;117;118;126;130;135;138;148;149;156;161;164;171;173;174;182;189;192;196;197;203;205;207;213;214;215;216;218;219;223;227;231;236;237;240;241;244;247;249;263;264;266;270;271;272;277;278;280;282;283;289;290;304;309;322;324;340;343;347;351;352;356;358;361;363;374;381;387;409;428;445;446;447;451;472;473;477;495;496;497;500;510;514;516;526;574;585;590;605;612;671;
36,clefable,217,13,400,sprites/36.png,sprites/36_back.png,60,90,95,73,70,95,fairy,NULL,3;5;7;8;9;25;29;34;36;38;47;53;55;58;59;61;63;66;68;69;70;76;85;86;87;91;92;94;99;100;102;104;107;111;113;115;117;118;126;130;135;138;148;149;156;161;164;171;173;174;182;189;192;196;197;203;205;207;213;214;215;216;218;219;223;231;236;237;240;241;244;247;249;263;264;270;271;272;277;278;280;282;283;289;290;304;324;340;343;347;351;352;356;363;374;387;409;411;416;428;445;446;447;451;472;473;477;495;496;497;510;514;526;574;590;605;612;671;
37,vulpix,60,6,99,sprites/37.png,sprites/37_back.png,65,65,50,40,41,38,fire,NULL,29;34;36;38;39;46;50;52;53;83;91;92;95;98;99;102;104;109;115;117;126;129;130;156;164;173;174;175;180;182;185;203;207;213;214;216;218;219;220;231;237;241;244;257;261;263;272;286;288;290;315;326;336;343;363;371;384;394;399;412;428;445;466;481;488;492;496;506;510;517;541;590;608;
38,ninetales,177,11,199,sprites/38.png,sprites/38_back.png,100,100,81,75,76,73,fire,NULL,29;34;36;38;39;46;52;53;63;76;83;91;92;98;99;102;104;109;115;117;126;129;130;138;156;164;173;174;180;182;203;207;213;214;216;218;219;220;231;237;241;244;257;261;263;272;286;290;315;343;347;363;371;399;412;416;417;428;445;466;473;488;492;496;510;590;
39,jigglypuff,95,5,55,sprites/39.png,sprites/39_back.png,20,25,45,20,45,115,fairy,normal,1;3;5;7;8;9;25;29;34;36;38;47;50;53;55;58;59;61;66;68;69;70;76;85;86;87;91;92;94;99;100;102;104;111;113;115;117;126;130;138;148;149;156;161;164;171;173;174;182;189;192;196;197;203;205;207;213;214;215;216;218;219;220;223;237;240;241;244;247;254;255;256;263;264;270;272;277;278;280;282;283;289;290;304;340;343;351;352;356;358;360;363;374;387;409;445;446;447;451;496;497;510;514;526;528;574;589;590;605;612;
40,wigglytuff,196,10,120,sprites/40.png,sprites/40_back.png,45,50,85,45,70,140,fairy,normal,3;5;7;8;9;25;29;34;36;38;47;50;53;55;58;59;61;63;66;68;69;70;76;85;86;87;91;92;94;99;100;102;104;111;113;115;117;126;130;138;148;149;156;161;164;171;173;174;182;189;192;196;197;203;205;207;213;214;215;216;218;219;220;223;237;240;241;244;247;263;264;270;272;277;278;280;282;283;289;290;304;340;343;351;352;356;360;363;374;387;409;411;416;445;446;447;451;478;496;497;510;514;526;528;583;590;605;612;
41,zubat,49,8,75,sprites/41.png,sprites/41_back.png,55,40,30,35,45,40,flying,poison,13;16;17;18;19;36;38;44;48;71;72;92;95;98;99;102;104;109;114;117;129;141;156;162;164;168;173;174;182;185;188;197;202;203;207;211;212;213;214;216;218;228;237;239;240;241;247;253;257;259;263;269;289;290;305;310;314;332;355;363;365;366;369;371;403;413;417;428;432;445;466;474;496;501;512;590;599;
42,golbat,159,16,550,sprites/42.png,sprites/42_back.png,90,75,65,70,80,75,flying,poison,13;17;18;19;36;38;44;48;63;71;72;92;99;102;103;104;109;114;117;129;141;156;162;164;168;173;174;182;188;197;202;203;207;211;212;213;214;216;218;237;239;240;241;247;253;257;259;263;269;289;290;305;310;314;332;355;363;365;366;369;371;403;416;428;432;445;466;474;496;501;512;590;
43,oddish,64,5,54,sprites/43.png,sprites/43_back.png,30,65,75,55,50,45,poison,grass,14;15;36;38;51;71;72;74;75;76;77;78;79;80;92;99;102;104;115;117;148;156;164;173;174;175;182;188;202;203;204;207;213;214;216;218;230;235;236;237;241;263;267;275;290;298;321;331;363;380;381;388;402;412;445;447;474;495;496;580;585;590;605;611;668;
44,gloom,138,8,86,sprites/44.png,sprites/44_back.png,40,75,85,70,65,60,poison,grass,14;15;36;38;51;71;72;74;76;77;78;79;80;92;99;102;104;115;117;148;156;164;173;174;182;188;202;203;207;213;214;216;218;230;235;236;237;241;263;267;290;331;363;374;380;381;388;402;409;412;445;447;474;495;496;572;580;590;605;611;
45,vileplume,221,12,186,sprites/45.png,sprites/45_back.png,50,90,110,85,80,75,poison,grass,14;15;34;36;38;51;63;71;72;76;77;78;79;80;92;99;102;104;115;117;148;156;164;173;174;182;188;202;203;207;213;214;216;218;219;230;235;237;241;263;267;290;312;331;363;374;380;388;402;409;412;416;445;447;474;495;496;572;590;605;611;
46,paras,57,3,54,sprites/46.png,sprites/46_back.png,25,55,45,55,70,35,grass,bug,10;14;15;34;36;38;60;68;71;72;73;74;76;77;78;81;91;92;97;99;102;103;104;113;115;117;130;141;147;148;156;163;164;168;173;174;175;182;188;202;203;206;207;210;213;214;216;218;228;230;232;235;237;241;249;263;267;280;282;290;312;331;332;363;388;402;404;412;440;445;447;450;468;469;474;476;495;496;522;563;565;580;590;
47,parasect,142,10,295,sprites/47.png,sprites/47_back.png,30,80,60,80,95,60,grass,bug,10;14;15;34;36;38;63;68;71;72;74;76;77;78;81;91;92;99;102;104;113;115;117;130;141;147;148;156;163;164;168;173;174;182;188;202;203;206;207;210;213;214;216;218;230;235;237;241;249;263;267;280;282;290;312;331;332;363;388;402;404;412;416;440;445;447;450;468;474;476;495;496;522;590;
48,venonat,61,10,300,sprites/48.png,sprites/48_back.png,45,55,40,50,55,60,poison,bug,33;36;38;48;50;60;72;76;77;78;79;81;92;93;94;97;99;102;103;104;115;117;129;141;148;149;156;164;168;173;174;182;188;193;202;203;207;213;214;216;218;226;230;234;237;241;263;285;290;305;324;363;390;428;445;450;474;476;496;522;590;611;
49,venomoth,158,15,125,sprites/49.png,sprites/49_back.png,90,75,90,60,65,70,poison,bug,13;16;18;33;36;38;48;50;60;63;72;76;77;78;79;81;92;93;94;99;100;102;104;115;117;129;141;148;149;156;164;168;173;174;182;188;193;202;203;207;213;214;216;218;230;237;239;241;263;285;290;305;314;318;324;332;355;363;366;369;405;412;416;428;432;445;450;466;474;483;496;512;522;590;611;
50,diglett,53,2,8,sprites/50.png,sprites/50_back.png,95,45,35,25,55,10,ground,NULL,10;15;28;29;34;36;38;45;89;90;91;92;99;102;103;104;117;154;156;157;163;164;168;173;174;179;182;185;188;189;201;203;207;213;214;216;218;222;228;237;241;246;249;251;253;262;263;290;310;317;332;363;389;414;421;426;445;446;468;496;497;515;523;590;
51,dugtrio,149,7,333,sprites/51.png,sprites/51_back.png,120,70,50,50,100,35,ground,NULL,10;15;28;34;36;38;45;63;89;90;91;92;99;102;104;117;154;156;157;161;163;164;168;173;174;182;188;189;201;203;207;213;214;216;218;222;237;241;249;253;263;290;310;317;328;332;363;389;400;414;416;421;426;444;445;446;468;482;496;497;523;563;590;
52,meowth,58,4,42,sprites/52.png,sprites/52_back.png,90,40,40,35,45,40,normal,NULL,6;10;15;29;34;36;38;39;44;45;55;61;85;87;91;92;95;99;102;103;104;111;117;129;130;133;138;148;154;156;163;164;168;171;173;174;175;180;182;185;189;192;196;197;203;204;207;213;214;216;218;231;237;240;241;244;247;252;253;259;263;269;274;282;289;290;304;316;332;343;351;352;363;364;369;371;372;386;387;399;400;402;417;421;441;445;468;492;496;497;514;526;590;
53,persian,154,10,320,sprites/53.png,sprites/53_back.png,115,65,65,60,70,65,normal,NULL,6;10;15;29;34;36;38;44;45;46;55;61;63;85;87;91;92;99;102;103;104;111;117;129;130;138;148;154;156;163;164;168;171;173;174;180;182;185;189;192;196;197;203;207;213;214;216;218;231;237;240;241;244;247;252;253;259;263;269;282;289;290;304;332;343;351;352;363;364;369;371;372;373;387;399;400;402;408;415;416;417;421;441;445;468;492;496;497;514;526;583;590;
54,psyduck,64,8,196,sprites/54.png,sprites/54_back.png,55,50,65,48,52,50,water,NULL,5;6;8;10;25;29;34;36;38;39;50;55;56;57;58;59;60;61;66;68;69;70;91;92;93;94;95;99;102;103;104;109;113;117;127;129;130;133;148;154;156;164;173;174;182;189;193;196;203;207;213;214;216;218;223;227;231;237;238;240;244;248;249;250;258;263;264;272;280;281;287;290;291;324;332;346;347;352;362;363;374;388;401;421;426;428;445;468;472;473;477;485;487;493;496;499;503;590;612;
55,golduck,175,17,766,sprites/55.png,sprites/55_back.png,85,80,95,78,82,80,water,NULL,5;6;8;10;25;29;34;36;38;39;50;55;56;57;58;59;61;63;66;67;68;69;70;91;92;93;94;99;102;103;104;113;117;127;129;130;133;148;154;156;164;173;174;182;189;196;203;207;210;213;214;216;218;223;231;237;240;244;249;250;258;263;264;272;280;290;291;324;332;346;347;352;362;363;374;382;388;401;411;416;421;428;431;445;453;468;472;473;477;487;490;496;503;590;612;
56,mankey,61,5,280,sprites/56.png,sprites/56_back.png,70,45,35,35,80,40,fighting,NULL,2;5;6;7;8;9;10;25;29;34;36;37;38;43;66;67;68;69;70;85;87;89;91;92;96;99;102;103;104;111;116;117;118;129;130;154;156;157;164;168;173;174;179;180;182;189;193;197;200;203;207;213;214;216;218;223;227;228;231;237;238;240;241;244;249;251;253;263;264;265;269;270;272;279;280;283;290;315;317;332;339;343;363;369;370;371;372;374;386;398;400;402;410;411;431;441;445;468;479;490;496;512;514;515;523;526;530;590;612;681;707;
57,primeape,159,10,320,sprites/57.png,sprites/57_back.png,95,70,60,60,105,65,fighting,NULL,2;5;6;7;8;9;10;25;29;34;36;37;38;43;63;66;67;68;69;70;85;87;89;91;92;99;102;103;104;111;116;117;118;129;130;154;156;157;164;168;173;174;180;182;189;197;200;203;207;213;214;216;218;223;228;231;237;238;240;241;244;249;253;263;264;269;270;272;280;283;290;315;317;332;339;343;363;369;370;371;372;374;386;398;402;410;411;416;431;441;444;445;468;479;490;496;512;514;515;523;526;530;590;612;707;
58,growlithe,70,7,190,sprites/58.png,sprites/58_back.png,60,50,70,45,70,55,fire,NULL,24;29;34;36;37;38;43;44;46;52;53;70;82;83;91;92;97;99;102;104;115;117;126;129;130;156;164;168;172;173;174;179;182;189;200;203;207;213;214;216;218;219;225;231;234;237;241;242;249;257;261;263;270;290;315;316;332;336;343;363;370;394;424;445;481;488;496;510;514;528;555;590;682;
59,arcanine,194,19,1550,sprites/59.png,sprites/59_back.png,95,80,100,80,110,90,fire,NULL,29;34;36;38;43;44;46;52;53;63;70;76;82;91;92;99;100;102;104;115;117;126;129;130;156;164;168;172;173;174;182;189;200;203;207;213;214;216;218;219;225;231;237;241;245;249;257;261;263;270;290;315;316;332;343;363;406;416;422;424;431;442;445;488;496;510;514;523;528;555;590;
60,poliwag,60,6,124,sprites/60.png,sprites/60_back.png,90,40,40,40,50,40,water,NULL,3;29;34;36;38;54;55;56;57;58;59;61;91;92;94;95;99;102;104;111;114;117;127;130;133;145;149;150;156;164;168;170;173;174;182;187;196;203;207;213;214;216;218;227;237;240;250;258;263;270;283;287;290;291;301;341;346;352;358;363;426;445;496;503;590;
61,poliwhirl,135,10,200,sprites/61.png,sprites/61_back.png,90,50,50,65,65,65,water,NULL,3;5;8;25;29;34;36;38;55;56;57;58;59;61;66;68;69;70;89;90;91;92;94;95;99;102;104;111;117;118;127;130;133;145;149;156;164;168;173;174;182;187;189;196;197;203;207;213;214;216;218;237;240;249;250;258;263;264;270;280;283;290;291;341;346;352;358;363;374;426;445;496;503;523;590;612;
62,poliwrath,230,13,540,sprites/62.png,sprites/62_back.png,70,90,70,95,95,90,fighting,water,3;5;8;25;29;34;36;38;55;57;58;59;61;63;66;68;69;70;89;90;91;92;94;95;99;102;104;111;117;118;127;130;149;156;157;164;168;170;173;174;182;189;196;197;203;207;213;214;216;218;223;237;240;249;250;258;263;264;270;280;283;290;291;317;339;352;363;371;374;398;410;411;416;431;445;490;496;503;509;523;526;590;612;
63,abra,62,9,195,sprites/63.png,sprites/63_back.png,90,55,105,15,20,25,psychic,NULL,5;7;8;9;25;29;34;36;38;66;68;69;86;92;94;99;100;102;104;112;113;115;117;118;130;138;148;149;156;161;164;168;171;173;174;182;192;203;207;213;214;216;218;219;223;227;231;237;240;241;244;247;259;263;264;269;271;272;277;278;282;285;289;290;324;347;351;356;363;373;374;375;379;385;409;412;428;433;445;447;451;470;472;473;477;478;492;496;502;590;605;678;
64,kadabra,140,13,565,sprites/64.png,sprites/64_back.png,105,70,120,30,35,40,psychic,NULL,5;7;8;9;25;29;34;36;38;50;60;66;68;69;86;91;92;93;94;99;100;102;104;105;113;115;117;118;130;134;138;148;149;156;161;164;168;171;173;174;182;192;203;207;213;214;216;218;219;223;231;237;240;241;244;247;248;259;263;264;269;271;272;277;278;282;285;289;290;324;347;351;356;357;363;373;374;409;412;427;428;433;445;447;451;472;473;477;478;492;496;502;590;605;
65,alakazam,225,15,480,sprites/65.png,sprites/65_back.png,120,95,135,45,50,55,psychic,NULL,5;7;8;9;25;29;34;36;38;50;60;63;66;68;69;86;91;92;93;94;99;100;102;104;105;113;115;117;118;130;134;138;148;149;156;161;164;168;171;173;174;182;192;203;207;213;214;216;218;219;223;231;237;240;241;244;247;248;259;263;264;269;271;272;277;278;282;285;289;290;324;347;351;356;357;363;373;374;409;411;412;416;427;428;433;445;447;451;472;473;477;478;492;496;502;590;605;
66,machop,61,8,195,sprites/66.png,sprites/66_back.png,35,35,35,50,80,70,fighting,NULL,2;5;7;8;9;25;27;29;34;36;38;43;53;66;67;68;69;70;89;90;91;92;96;99;102;104;113;116;117;118;126;130;156;157;164;168;173;174;182;184;189;193;197;203;207;213;214;216;218;223;227;233;237;238;240;241;249;263;264;265;270;272;276;279;280;282;290;317;321;339;358;363;370;371;374;379;398;410;411;418;431;445;479;484;490;496;501;510;514;523;526;530;590;612;
67,machoke,142,15,705,sprites/67.png,sprites/67_back.png,45,60,50,70,100,80,fighting,NULL,2;5;7;8;9;25;29;34;36;38;43;53;66;67;68;69;70;89;90;91;92;99;102;104;113;116;117;118;126;130;156;157;164;168;173;174;182;184;189;193;197;203;207;213;214;216;218;223;233;237;238;240;241;249;263;264;270;272;276;279;280;282;290;317;339;358;363;371;374;398;410;411;431;445;479;490;496;510;514;523;526;530;590;612;
