id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
18,whirlwind,force-switch,,none,0,status,normal,0,20,-6,selected-pokemon,No stat change,"Switches the target out for another of its trainer's Pokémon selected at random.  Wild battles end immediately.

Doesn't affect Pokémon with suction cups or under the effect of ingrain."
19,fly,damage,95,none,0,physical,flying,90,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  User flies high into the air for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, gust, hurricane, sky uppercut, smack down, thunder, twister, and whirlwind still hit the user normally.  gust and twister also have double power against the user.

The damage from hail and sandstorm still applies during the immune turn.

The user may be hit during its immune turn if under the effect of lock on, mind reader, or no guard.

This move cannot be used while gravity is in effect.

This move cannot be selected by sleep talk."
20,bind,damage+ailment,85,trap,100,physical,normal,15,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

rapid spin cancels this effect."
21,slam,damage,75,none,0,physical,normal,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.
22,vine-whip,damage,100,none,0,physical,grass,45,25,0,selected-pokemon,No stat change,Inflicts regular damage.
23,stomp,damage,100,none,30,physical,normal,65,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.

Power is doubled against Pokémon that have used minimize since entering the field."
24,double-kick,damage,100,none,0,physical,fighting,30,30,0,selected-pokemon,No stat change,Inflicts regular damage.  Hits twice in one turn.
25,mega-kick,damage,75,none,0,physical,normal,120,5,0,selected-pokemon,No stat change,Inflicts regular damage.
26,jump-kick,damage,95,none,0,physical,fighting,100,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If this move misses, is blocked by protect or detect, or has no effect, the user takes half the damage it would have inflicted in recoil.  This recoil damage will not exceed half the user's max HP.

This move cannot be used while gravity is in effect."
27,rolling-kick,damage,85,none,30,physical,fighting,60,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
28,sand-attack,net-good-stats,100,none,0,status,ground,0,15,0,selected-pokemon,accuracy: -1;,Lowers the target's accuracy by one stage.
29,headbutt,damage,100,none,30,physical,normal,70,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
30,horn-attack,damage,100,none,0,physical,normal,65,25,0,selected-pokemon,No stat change,Inflicts regular damage.
31,fury-attack,damage,85,none,0,physical,normal,15,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
32,horn-drill,ohko,30,none,0,physical,normal,0,5,0,selected-pokemon,No stat change,"Inflicts damage equal to the target's max HP.  Ignores accuracy and evasion modifiers.  This move's accuracy is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will fail.

Because this move inflicts a specific and finite amount of damage, endure still prevents the target from fainting.

The effects of lock on, mind reader, and no guard still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through detect or protect."
33,tackle,damage,100,none,0,physical,normal,40,35,0,selected-pokemon,No stat change,Inflicts regular damage.
34,body-slam,damage+ailment,100,paralysis,30,physical,normal,85,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
35,wrap,damage+ailment,90,trap,100,physical,normal,15,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

rapid spin cancels this effect."
36,take-down,damage,85,none,0,physical,normal,90,20,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.
37,thrash,damage,100,none,0,physical,normal,120,10,0,random-opponent,No stat change,"Inflicts regular damage.  User is forced to attack with this move for 2–3 turns,selected at random.  After the last hit, the user becomes confused.

safeguard does not protect against the confusion from this move."
38,double-edge,damage,100,none,0,physical,normal,120,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/3 the damage it inflicts in recoil.
39,tail-whip,net-good-stats,100,none,0,status,normal,0,30,0,all-opponents,defense: -1;,Lowers the target's Defense by one stage.
40,poison-sting,damage+ailment,100,poison,30,physical,poison,15,35,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to poison the target.
41,twineedle,damage+ailment,100,poison,20,physical,bug,25,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Hits twice in the same turn.  Has a $effect_chance% chance to poison the target.
42,pin-missile,damage,95,none,0,physical,bug,25,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
43,leer,net-good-stats,100,none,100,status,normal,0,30,0,all-opponents,defense: -1;,Lowers the target's Defense by one stage.
44,bite,damage,100,none,30,physical,dark,60,25,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
45,growl,net-good-stats,100,none,0,status,normal,0,40,0,all-opponents,attack: -1;,Lowers the target's Attack by one stage.
46,roar,force-switch,,none,0,status,normal,0,20,-6,selected-pokemon,No stat change,"Switches the target out for another of its trainer's Pokémon selected at random.  Wild battles end immediately.

Doesn't affect Pokémon with suction cups or under the effect of ingrain."
47,sing,ailment,55,sleep,0,status,normal,0,15,0,selected-pokemon,No stat change,Puts the target to sleep.
48,supersonic,ailment,55,confusion,0,status,normal,0,20,0,selected-pokemon,No stat change,Confuses the target.
49,sonic-boom,damage,90,none,0,special,normal,0,20,0,selected-pokemon,No stat change,Inflicts exactly 20 damage.
50,disable,unique,100,disable,0,status,normal,0,20,0,selected-pokemon,No stat change,"Disables the target's last used move, preventing its use for 4–7 turns, selected at random, or until the target leaves the field.  If the target hasn't used a move since entering the field, if it tried to use a move this turn and failed,  if its last used move has 0 PP remaining, or if it already has a move disabled, this move will fail."
51,acid,damage+lower,100,none,10,special,poison,40,30,0,all-opponents,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
52,ember,damage+ailment,100,burn,10,special,fire,40,25,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
53,flamethrower,damage+ailment,100,burn,10,special,fire,90,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
54,mist,field-effect,,none,0,status,ice,0,30,0,users-field,No stat change,"Pokémon on the user's side of the field are immune to stat-lowering effects for five turns.

guard swap, heart swap, and power swap may still be used.

defog used by an opponent will end this effect."
55,water-gun,damage,100,none,0,special,water,40,25,0,selected-pokemon,No stat change,Inflicts regular damage.
56,hydro-pump,damage,80,none,0,special,water,110,5,0,selected-pokemon,No stat change,Inflicts regular damage.
57,surf,damage,100,none,0,special,water,90,15,0,all-other-pokemon,No stat change,"Inflicts regular damage.

If the target is in the first turn of dive, this move will hit with double power."
58,ice-beam,damage+ailment,100,freeze,10,special,ice,90,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to freeze the target.
59,blizzard,damage+ailment,70,freeze,10,special,ice,110,5,0,all-opponents,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to freeze the target.

During hail, this move has 100% accuracy.  It also has a (100 - accuracy)% chance to break through the protection of protect and detect."
60,psybeam,damage+ailment,100,confusion,10,special,psychic,65,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
61,bubble-beam,damage+lower,100,none,10,special,water,65,20,0,selected-pokemon,speed: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Speed by one stage.
62,aurora-beam,damage+lower,100,none,10,special,ice,65,20,0,selected-pokemon,attack: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Attack by one stage.
63,hyper-beam,damage,90,none,0,special,normal,150,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
64,peck,damage,100,none,0,physical,flying,35,35,0,selected-pokemon,No stat change,Inflicts regular damage.
65,drill-peck,damage,100,none,0,physical,flying,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.
66,submission,damage,80,none,0,physical,fighting,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.
67,low-kick,damage,100,none,0,physical,fighting,0,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power increases with the target's weight in kilograms, to a maximum of 120.

Target's weight | Power
--------------- | ----:
Up to 10kg      |    20
Up to 25kg      |    40
Up to 50kg      |    60
Up to 100kg     |    80
Up to 200kg     |   100
Above 200kg     |   120
"
68,counter,damage,100,none,0,physical,fighting,0,20,-5,specific-move,No stat change,"Targets the last opposing Pokémon to hit the user with a physical move this turn.  Inflicts twice the damage that move did to the user.  If there is no eligible target, this move will fail.  Type immunity applies, but other type effects are ignored.

This move cannot be copied by mirror move, nor selected by assist or metronome."
69,seismic-toss,damage,100,none,0,physical,fighting,0,20,0,selected-pokemon,No stat change,"Inflicts damage equal to the user's level.  Type immunity applies, but other type effects are ignored."
70,strength,damage,100,none,0,physical,normal,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.
71,absorb,damage+heal,100,none,0,special,grass,20,25,0,selected-pokemon,No stat change,Inflicts regular damage.  Drains half the damage inflicted to heal the user.
72,mega-drain,damage+heal,100,none,0,special,grass,40,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Drains half the damage inflicted to heal the user.
73,leech-seed,ailment,90,leech-seed,0,status,grass,0,10,0,selected-pokemon,No stat change,"Plants a seed on the target that drains 1/8 of its max HP at the end of every turn and heals the user for the amount taken.  Has no effect on grass Pokémon.  The seed remains until the target leaves the field.

The user takes damage instead of being healed if the target has liquid ooze.

rapid spin will remove this effect.

This effect is passed on by baton pass."
74,growth,net-good-stats,,none,0,status,normal,0,20,0,user,attack: 1;special-attack: 1;,"Raises the user's Attack and Special Attack by one stage each.  During sunny day, raises both stats by two stages."
75,razor-leaf,damage,95,none,0,physical,grass,55,25,0,all-opponents,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
76,solar-beam,damage,100,none,0,special,grass,120,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  User charges for one turn before attacking.

During sunny day, the charge turn is skipped.

During hail, rain dance, or sandstorm, power is halved.

This move cannot be selected by sleep talk."
77,poison-powder,ailment,75,poison,0,status,poison,0,35,0,selected-pokemon,No stat change,Poisons the target.
78,stun-spore,ailment,75,paralysis,0,status,grass,0,30,0,selected-pokemon,No stat change,Paralyzes the target.
79,sleep-powder,ailment,75,sleep,0,status,grass,0,15,0,selected-pokemon,No stat change,Puts the target to sleep.
80,petal-dance,damage,100,none,0,special,grass,120,10,0,random-opponent,No stat change,"Inflicts regular damage.  User is forced to attack with this move for 2–3 turns,selected at random.  After the last hit, the user becomes confused.

safeguard does not protect against the confusion from this move."
81,string-shot,net-good-stats,95,none,0,status,bug,0,40,0,all-opponents,speed: -2;,Lowers the target's Speed by two stages.
82,dragon-rage,damage,100,none,0,special,dragon,0,10,0,selected-pokemon,No stat change,Inflicts exactly 40 damage.
83,fire-spin,damage+ailment,85,trap,100,special,fire,35,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

rapid spin cancels this effect."
84,thunder-shock,damage+ailment,100,paralysis,10,special,electric,40,30,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
85,thunderbolt,damage+ailment,100,paralysis,10,special,electric,90,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
86,thunder-wave,ailment,90,paralysis,0,status,electric,0,20,0,selected-pokemon,No stat change,Paralyzes the target.
87,thunder,damage+ailment,70,paralysis,30,special,electric,110,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.

During rain dance, this move has 100% accuracy.  It also has a (100 - accuracy)% chance to break through the protection of protect and detect.

During sunny day, this move has 50% accuracy."
88,rock-throw,damage,90,none,0,physical,rock,50,15,0,selected-pokemon,No stat change,Inflicts regular damage.
89,earthquake,damage,100,none,0,physical,ground,100,10,0,all-other-pokemon,No stat change,"Inflicts regular damage.

If the target is in the first turn of dig, this move will hit with double power."
90,fissure,ohko,30,none,0,physical,ground,0,5,0,selected-pokemon,No stat change,"Inflicts damage equal to the target's max HP.  Ignores accuracy and evasion modifiers.  This move's accuracy is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will fail.

Because this move inflicts a specific and finite amount of damage, endure still prevents the target from fainting.

The effects of lock on, mind reader, and no guard still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through detect or protect."
91,dig,damage,100,none,0,physical,ground,80,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  User digs underground for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, earthquake, fissure, and magnitude still hit the user normally, and their power is doubled if appropriate.

The user may be hit during its immune turn if under the effect of lock on, mind reader, or no guard.

This move cannot be selected by sleep talk."
92,toxic,ailment,90,poison,0,status,poison,0,10,0,selected-pokemon,No stat change,Badly poisons the target.  Never misses when used by a poison-type Pokémon.
93,confusion,damage+ailment,100,confusion,10,special,psychic,50,25,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
94,psychic,damage+lower,100,none,10,special,psychic,90,10,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
95,hypnosis,ailment,60,sleep,0,status,psychic,0,20,0,selected-pokemon,No stat change,Puts the target to sleep.
96,meditate,net-good-stats,,none,0,status,psychic,0,40,0,user,attack: 1;,Raises the user's Attack by one stage.
97,agility,net-good-stats,,none,0,status,psychic,0,30,0,user,speed: 2;,Raises the user's Speed by two stages.
98,quick-attack,damage,100,none,0,physical,normal,40,30,1,selected-pokemon,No stat change,Inflicts regular damage.
99,rage,damage,100,none,0,physical,normal,20,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Every time the user is hit after it uses this move but before its next action, its Attack raises by one stage."
100,teleport,unique,,none,0,status,psychic,0,20,0,user,No stat change,Does nothing.  Wild battles end immediately.
101,night-shade,damage,100,none,0,special,ghost,0,15,0,selected-pokemon,No stat change,"Inflicts damage equal to the user's level.  Type immunity applies, but other type effects are ignored."
102,mimic,unique,,none,0,status,normal,0,10,0,selected-pokemon,No stat change,"This move is replaced by the target's last successfully used move, and its PP changes to 5.  If the target hasn't used a move since entering the field, if it tried to use a move this turn and failed, or if the user already knows the targeted move, this move will fail.  This effect vanishes when the user leaves the field.

If chatter, metronome, mimic, sketch, or struggle is selected, this move will fail.

This move cannot be copied by mirror move, nor selected by assist or metronome, nor forced by encore."
103,screech,net-good-stats,85,none,0,status,normal,0,40,0,selected-pokemon,defense: -2;,Lowers the target's Defense by two stages.
104,double-team,net-good-stats,,none,0,status,normal,0,15,0,user,evasion: 1;,Raises the user's evasion by one stage.
105,recover,heal,,none,0,status,normal,0,10,0,user,No stat change,Heals the user for half its max HP.
106,harden,net-good-stats,,none,0,status,normal,0,30,0,user,defense: 1;,Raises the user's Defense by one stage.
107,minimize,net-good-stats,,none,0,status,normal,0,10,0,user,evasion: 2;,"Raises the user's evasion by two stages.

stomp and steamroller have double power against Pokémon that have used this move since entering the field."
108,smokescreen,net-good-stats,100,none,0,status,normal,0,20,0,selected-pokemon,accuracy: -1;,Lowers the target's accuracy by one stage.
109,confuse-ray,ailment,100,confusion,0,status,ghost,0,10,0,selected-pokemon,No stat change,Confuses the target.
110,withdraw,net-good-stats,,none,0,status,water,0,40,0,user,defense: 1;,Raises the user's Defense by one stage.
111,defense-curl,net-good-stats,,none,0,status,normal,0,40,0,user,defense: 1;,"Raises user's Defense by one stage.

After this move is used, the power of ice ball and rollout are doubled until the user leaves the field."
112,barrier,net-good-stats,,none,0,status,psychic,0,20,0,user,defense: 2;,Raises the user's Defense by two stages.
113,light-screen,field-effect,,none,0,status,psychic,0,30,0,users-field,No stat change,"Erects a barrier around the user's side of the field that reduces damage from special attacks by half for five turns.  In double battles, the reduction is 1/3.  Critical hits are not affected by the barrier.

If the user is holding light clay, the barrier lasts for eight turns.

brick break or defog used by an opponent will destroy the barrier."
114,haze,whole-field-effect,,none,0,status,ice,0,30,0,entire-field,No stat change,"Removes stat, accuracy, and evasion modifiers from every Pokémon on the field.

This does not count as a stat reduction for the purposes of clear body or white smoke."
115,reflect,field-effect,,none,0,status,psychic,0,20,0,users-field,No stat change,"Erects a barrier around the user's side of the field that reduces damage from physical attacks by half for five turns.  In double battles, the reduction is 1/3.  Critical hits are not affected by the barrier.

If the user is holding light clay, the barrier lasts for eight turns.

brick break or defog used by an opponent will destroy the barrier."
116,focus-energy,unique,,none,0,status,normal,0,30,0,user,No stat change,"User's critical hit rate is two levels higher until it leaves the field.  If the user has already used focus energy since entering the field, this move will fail.

This effect is passed on by baton pass."
117,bide,damage,,none,0,physical,normal,0,10,1,user,No stat change,"User waits for two turns.  On the second turn, the user inflicts twice the damage it accumulated on the last Pokémon to hit it.  Damage inflicted is typeless.

This move cannot be selected by sleep talk."
118,metronome,unique,,none,0,status,normal,0,10,0,user,No stat change,"Selects any move at random and uses it.  Moves the user already knows are not eligible.  Assist, meta, protection, and reflection moves are also not eligible; specifically, assist, chatter, copycat, counter, covet, destiny bond, detect, endure, feint, focus punch, follow me, helping hand, me first, metronome, mimic, mirror coat, mirror move, protect, quick guard, sketch, sleep talk, snatch, struggle, switcheroo, thief, trick, and wide guard will not be selected by this move.

This move cannot be copied by mimic or mirror move, nor selected by assist, metronome, or sleep talk."
119,mirror-move,unique,,none,0,status,flying,0,20,0,selected-pokemon,No stat change,"Uses the last move targeted at the user by a Pokémon still on the field.  A move counts as targeting the user even if it hit multiple Pokémon, as long as the user was one of them; however, moves targeting the field itself do not count.  If the user has not been targeted by an appropriate move since entering the field, or if no Pokémon that targeted the user remains on the field, this move will fail.

Moves that failed, missed, had no effect, or were blocked are still copied.

Assist moves, time-delayed moves, “meta” moves that operate on other moves/Pokémon/abilities, and some other special moves cannot be copied and are ignored; if the last move to hit the user was such a move, the previous move will be used instead.  The full list of ignored moves is: acid armor, acupressure, after you, agility, ally switch, amnesia, aqua ring, aromatherapy, aromatic mist, assist, autotomize, barrier, baton pass, belch, belly drum, bide, bulk up, calm mind, camouflage, celebrate, charge, coil, conversion, conversion 2, copycat, cosmic power, cotton guard, counter, crafty shield, curse, defend order, defense curl, destiny bond, detect, doom desire, double team, dragon dance, electric terrain, endure, final gambit, flower shield, focus energy, focus punch, follow me, future sight, geomancy, grassy terrain, gravity, growth, grudge, guard split, hail, happy hour, harden, haze, heal bell, heal order, heal pulse, healing wish, helping hand, hold hands, hone claws, howl, imprison, ingrain, ion deluge, iron defense, kings shield, light screen, lucky chant, lunar dance, magic coat, magnet rise, magnetic flux, mat block, me first, meditate, metronome, milk drink, mimic, minimize, mirror coat, mirror move, mist, misty terrain, moonlight, morning sun, mud sport, nasty plot, nature power, perish song, power split, power trick, protect, psych up, quick guard, quiver dance, rage powder, rain dance, recover, recycle, reflect, reflect type, refresh, rest, rock polish, role play, roost, rototiller, safeguard, sandstorm, shadow blast, shadow bolt, shadow half, shadow rush, shadow shed, shadow sky, shadow storm, shadow wave, sharpen, shell smash, shift gear, sketch, slack off, sleep talk, snatch, soft boiled, spikes, spiky shield, spit up, splash, stealth rock, sticky web, stockpile, struggle, substitute, sunny day, swallow, swords dance, synthesis, tail glow, tailwind, teleport, toxic spikes, transform, water sport, wide guard, wish, withdraw and work up.

This move cannot be selected by assist, metronome, or sleep talk, nor forced by encore."
120,self-destruct,damage,100,none,0,physical,normal,200,5,0,all-other-pokemon,No stat change,"User faints, even if the attack fails or misses.  Inflicts regular damage."
121,egg-bomb,damage,75,none,0,physical,normal,100,10,0,selected-pokemon,No stat change,Inflicts regular damage.
122,lick,damage+ailment,100,paralysis,30,physical,ghost,30,30,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
123,smog,damage+ailment,70,poison,40,special,poison,30,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to poison the target.
124,sludge,damage+ailment,100,poison,30,special,poison,65,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to poison the target.
125,bone-club,damage,85,none,10,physical,ground,65,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
126,fire-blast,damage+ailment,85,burn,10,special,fire,110,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
127,waterfall,damage,100,none,20,physical,water,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
128,clamp,damage+ailment,85,trap,100,physical,water,35,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

rapid spin cancels this effect."
129,swift,damage,,none,0,special,normal,60,20,0,all-opponents,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
130,skull-bash,damage,100,none,100,physical,normal,130,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Raises the user's Defense by one stage.  User then charges for one turn before attacking.

This move cannot be selected by sleep talk."
131,spike-cannon,damage,100,none,0,physical,normal,20,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
132,constrict,damage+lower,100,none,10,physical,normal,10,35,0,selected-pokemon,speed: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Speed by one stage.
133,amnesia,net-good-stats,,none,0,status,psychic,0,20,0,user,special-defense: 2;,Raises the user's Special Defense by two stages.
134,kinesis,net-good-stats,80,none,0,status,psychic,0,15,0,selected-pokemon,accuracy: -1;,Lowers the target's accuracy by one stage.
135,soft-boiled,heal,,none,0,status,normal,0,10,0,user,No stat change,Heals the user for half its max HP.
136,high-jump-kick,damage,90,none,0,physical,fighting,130,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If this move misses, is blocked by protect or detect, or has no effect, the user takes half the damage it would have inflicted in recoil.  This recoil damage will not exceed half the user's max HP.

This move cannot be used while gravity is in effect."
137,glare,ailment,100,paralysis,0,status,normal,0,30,0,selected-pokemon,No stat change,Paralyzes the target.
138,dream-eater,damage+heal,100,none,0,special,psychic,100,15,0,selected-pokemon,No stat change,Fails if not used on a sleeping Pokémon.  Inflicts regular damage.  Drains half the damage inflicted to heal the user.
139,poison-gas,ailment,90,poison,0,status,poison,0,40,0,all-opponents,No stat change,Poisons the target.
140,barrage,damage,85,none,0,physical,normal,15,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
141,leech-life,damage+heal,100,none,0,physical,bug,80,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Drains half the damage inflicted to heal the user.
142,lovely-kiss,ailment,75,sleep,0,status,normal,0,10,0,selected-pokemon,No stat change,Puts the target to sleep.
143,sky-attack,damage,90,none,30,physical,flying,140,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User charges for one turn before attacking.  Critical hit chance is one level higher than normal.  Has a $effect_chance% chance to make the target flinch.

This move cannot be selected by sleep talk."
144,transform,unique,,none,0,status,normal,0,10,0,selected-pokemon,No stat change,"User copies the target's species, weight, type, ability, calculated stats (except HP), and moves.  Copied moves will all have 5 PP remaining.  IVs are copied for the purposes of hidden power, but stats are not recalculated.

choice band, choice scarf, and choice specs stay in effect, and the user must select a new move.

This move cannot be copied by mirror move, nor forced by encore."
